,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
10,12103.0,,HMI SHARP,HMI,SDO,"12103,12112",HMI,,,4.99999987369e-05,SDO,,cm,-28.4132461548,-13.0146036148,-35.1536026001,-22.1118602753,"POLYGON((0.640666 120.061771,0.487849 131.976523,0.431464 120.347585,0.607648 110.474573,0.640666 120.061771))",,POINT(0.537286638519242 119.978349079604),"POLYGON((-74.443753 -16.333437,-61.402011 -16.333437,-61.402011 -9.906215,-74.443753 -9.906215,-74.443753 -16.333437))",,POINT(-67.703396 -13.014604),-67.703396,-13.014604,"POLYGON((-35.153603 -16.333437,-22.111861 -16.333437,-22.111861 -9.906215,-35.153603 -9.906215,-35.153603 -16.333437))",,POINT(-28.413246 -13.014604),-28.413246,-13.014604,"POLYGON((-523.0272 -302.7222,-342.099 -307.7736,-351.2178 -205.6266,-536.9628 -200.4906,-523.0272 -302.7222))",,POINT(-438.9996 -253.2354),010300000001000000050000009C33A2B4375880C0BD5296218EEB72C0DD240681956175C0F8C264AA603C73C01A51DA1B7CF375C08E75711B0DB469C0B6847CD0B3C780C05D6DC5FEB20F69C09C33A2B4375880C0BD5296218EEB72C0,506.802542035179613,-438.9996,-253.2354,119.97834908,"POLYGON((0.640666 120.061771,0.487849 131.976523,0.431464 120.347585,0.607648 110.474573,0.640666 120.061771))",,POINT(0.537286638519242 119.978349079604),0.537286638519
11,12100.0,,HMI SHARP,HMI,SDO,12100,HMI,,,4.99999987369e-05,SDO,,cm,-12.40782547,10.3049535751,-20.0690803528,-3.72396993637,"POLYGON((0.347911 80.052183,0.086502 48.591748,0.233447 15.601391,0.402214 55.537729,0.347911 80.052183))",,POINT(0.249811502160391 58.2137791210519),"POLYGON((-59.35923 6.102144,-43.01412 6.102144,-43.01412 15.772216,-59.35923 15.772216,-59.35923 6.102144))",,POINT(-51.697975 10.304954),-51.697975,10.304954,"POLYGON((-20.06908 6.102144,-3.72397 6.102144,-3.72397 15.772216,-20.06908 15.772216,-20.06908 6.102144))",,POINT(-12.407825 10.304954),-12.407825,10.304954,"POLYGON((-323.238 56.69208,-61.197 53.96808,-59.22192 212.0892,-312.8094 214.6848,-323.238 56.69208))",,POINT(-200.2968 124.1226),010300000001000000050000002B8716D9CE3374C09B1BD31396584C40F0A7C64B37994EC0B2F4A10BEAFB4A40062AE3DF679C4DC0B459F5B9DA826A401E166A4DF38C73C0A089B0E1E9D56A402B8716D9CE3374C09B1BD31396584C40,235.637916984936908,-200.2968,124.1226,58.2137791211,"POLYGON((0.347911 80.052183,0.086502 48.591748,0.233447 15.601391,0.402214 55.537729,0.347911 80.052183))",,POINT(0.249811502160391 58.2137791210519),0.24981150216
12,12106.0,,HMI SHARP,HMI,SDO,"12102,12106,12115",HMI,,,4.99999987369e-05,SDO,,cm,-51.3522491455,12.945400238,-72.1091003418,-35.9977378845,"POLYGON((0.952279 87.006479,0.589222 87.576747,0.626595 63.058712,0.953211 71.219194,0.952279 87.006479))",,POINT(0.78760779600756 75.7324062019383),"POLYGON((-111.399251 3.723765,-75.287889 3.723765,-75.287889 18.740255,-111.399251 18.740255,-111.399251 3.723765))",,POINT(-90.6424 12.9454),-90.6424,12.9454,"POLYGON((-72.109101 3.723765,-35.997739 3.723765,-35.997739 18.740255,-72.109101 18.740255,-72.109101 3.723765))",,POINT(-51.35225 12.9454),-51.35225,12.9454,"POLYGON((-897.024 46.90932,-555.294 23.49948,-526.8984 267.7884,-851.256 289.473,-897.024 46.90932))",,POINT(-720.006 183.0936),01030000000100000005000000D578E92631088CC0A3CC0699647447403108AC1C5A5A81C08E01D9EBDD7F3740D0D556EC2F7780C0AA8251499DBC7040355EBA490C9A8AC021B0726891177240D578E92631088CC0A3CC069964744740,742.921197972543951,-720.006,183.0936,75.7324062019,"POLYGON((0.952279 87.006479,0.589222 87.576747,0.626595 63.058712,0.953211 71.219194,0.952279 87.006479))",,POINT(0.78760779600756 75.7324062019383),0.787607796008
13,12108.0,,HMI SHARP,HMI,SDO,"12108,12110",HMI,,,4.99999987369e-05,SDO,,cm,-82.7020263672,-8.83228588104,-87.7680130005,-79.6822738647,"POLYGON((0.999712 100.86476,0.986795 101.420354,0.985746 96.592271,0.99959 96.097623,0.999712 100.86476))",,POINT(0.993579208877001 99.2474506171696),"POLYGON((-127.05816 -10.762777,-118.97242 -10.762777,-118.97242 -5.990835,-127.05816 -5.990835,-127.05816 -10.762777))",,POINT(-121.99218 -8.832286),-121.99218,-8.832286,"POLYGON((-87.76801 -10.762777,-79.68227 -10.762777,-79.68227 -5.990835,-87.76801 -5.990835,-87.76801 -10.762777))",,POINT(-82.70203 -8.832286),-82.70203,-8.832286,"POLYGON((-926.088 -177.7458,-912.378 -184.305,-923.67 -106.746,-937.542 -100.155,-926.088 -177.7458))",,POINT(-925.026 -150.6078),0103000000010000000500000062105839B4F08CC06B2BF697DD3766C01B2FDD2406838CC0F6285C8FC20967C08FC2F5285CDD8CC039B4C876BEAF5AC075931804564C8DC052B81E85EB0959C062105839B4F08CC06B2BF697DD3766C0,937.206386073441081,-925.026,-150.6078,99.2474506172,"POLYGON((0.999712 100.86476,0.986795 101.420354,0.985746 96.592271,0.99959 96.097623,0.999712 100.86476))",,POINT(0.993579208877001 99.2474506171696),0.993579208877
14,12105.0,,HMI SHARP,HMI,SDO,12105,HMI,,,4.99999987369e-05,SDO,,cm,-11.7689208984,-6.80001401901,-17.0532283783,-6.57102775574,"POLYGON((0.354423 124.81796,0.233688 150.92531,0.176057 139.411773,0.321738 114.18655,0.354423 124.81796))",,POINT(0.263333240373961 129.419620512433),"POLYGON((-56.343378 -8.907443,-45.861178 -8.907443,-45.861178 -4.824092,-56.343378 -4.824092,-56.343378 -8.907443))",,POINT(-51.059071 -6.800014),-51.059071,-6.800014,"POLYGON((-17.053228 -8.907443,-6.571028 -8.907443,-6.571028 -4.824092,-17.053228 -4.824092,-17.053228 -8.907443))",,POINT(-11.768921 -6.800014),-11.768921,-6.800014,"POLYGON((-274.4616 -190.8834,-107.1174 -192.6522,-108.0468 -126.1128,-276.8424 -124.3398,-274.4616 -190.8834))",,POINT(-191.8872 -157.728),01030000000100000005000000567DAEB6622771C02AA913D044DC67C03A234A7B83C75AC070CE88D2DE1468C0FB5C6DC5FE025BC048BF7D1D38875FC068226C787A4D71C092CB7F48BF155FC0567DAEB6622771C02AA913D044DC67C0,248.392470714874918,-191.8872,-157.728,129.419620512,"POLYGON((0.354423 124.81796,0.233688 150.92531,0.176057 139.411773,0.321738 114.18655,0.354423 124.81796))",,POINT(0.263333240373961 129.419620512433),0.263333240374
15,12096.0,,HMI SHARP,HMI,SDO,"12096,12097",HMI,,,4.99999987369e-05,SDO,,cm,31.4893989563,11.604010582,19.4776535034,41.9771881104,"POLYGON((0.340965 282.893942,0.671587 277.345553,0.6981 294.641823,0.423942 311.684156,0.340965 282.893942))",,POINT(0.53801890653261 287.310199826458),"POLYGON((-19.812496 7.026049,2.687036 7.026049,2.687036 18.988619,-19.812496 18.988619,-19.812496 7.026049))",,POINT(-7.80075099999999 11.604011),-7.800751,11.604011,"POLYGON((19.477654 7.026049,41.977186 7.026049,41.977186 18.988619,19.477654 18.988619,19.477654 7.026049))",,POINT(31.489399 11.604011),31.489399,11.604011,"POLYGON((313.5096 71.7684,628.284 80.9928,598.5246 274.5546,298.6458 265.9356,313.5096 71.7684))",,POINT(484.5078 151.002),01030000000100000005000000AA60545227987340C58F31772DF1514083C0CAA145A2834001DE02098A3F5440DA1B7C6132B48240C9E53FA4DF2871401C7C613255AA724034A2B437F89E7040AA60545227987340C58F31772DF15140,507.493263270400462,484.5078,151.002,287.310199826,"POLYGON((0.340965 282.893942,0.671587 277.345553,0.6981 294.641823,0.423942 311.684156,0.340965 282.893942))",,POINT(0.53801890653261 287.310199826458),0.538018906533
16,12104.0,DKC,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-51.0,-11.0,-54.5,-47.5,"POLYGON((0.831694 105.924955,0.761112 107.820022,0.758362 106.496339,0.829759 104.703572,0.831694 105.924955))",,POINT(0.796508394588187 106.171214183836),"POLYGON((-93.79015 -11.51566,-86.79015 -11.51566,-86.79015 -10.48434,-93.79015 -10.48434,-93.79015 -11.51566))",,POINT(-90.29015 -11),-90.29015,-11.0,"POLYGON((-54.5 -11.51566,-47.5 -11.51566,-47.5 -10.48434,-54.5 -10.48434,-54.5 -11.51566))",,POINT(-51 -11),-51.0,-11.0,"POLYGON((-754.398 -215.2512,-683.484 -219.7062,-685.89 -203.1222,-757.05 -198.6588,-754.398 -215.2512))",,POINT(-721.59 -209.2482),0103000000010000000500000077BE9F1A2F9387C02B1895D409E86AC01D5A643BDF5B85C0ED0DBE3099766BC085EB51B81E6F85C04772F90FE96369C06666666666A887C05BD3BCE314D568C077BE9F1A2F9387C02B1895D409E86AC0,751.31680222342959,-721.59,-209.2482,106.171214184,"POLYGON((0.831694 105.924955,0.761112 107.820022,0.758362 106.496339,0.829759 104.703572,0.831694 105.924955))",,POINT(0.796508394588187 106.171214183836),0.796508394588
17,12100.0,DAI,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-11.0,9.0,-15.5,-6.5,"POLYGON((0.286432 67.780755,0.155043 46.433106,0.156673 45.787096,0.287253 67.330673,0.286432 67.780755))",,POINT(0.21826256817196 60.1500507418395),"POLYGON((-54.79015 8.931245,-45.79015 8.931245,-45.79015 9.068755,-54.79015 9.068755,-54.79015 8.931245))",,POINT(-50.29015 9),-50.29015,9.0,"POLYGON((-15.5 8.931245,-6.5 8.931245,-6.5 9.068755,-15.5 9.068755,-15.5 8.931245))",,POINT(-11 9),-11.0,9.0,"POLYGON((-250.1178 102.1692,-105.9654 100.7928,-105.9246 103.0536,-250.0224 104.4294,-250.1178 102.1692))",,POINT(-178.5654 102.4722),01030000000100000005000000006F8104C5436FC0ED9E3C2CD48A5940BDE3141DC97D5AC03411363CBD3259406C787AA52C7B5AC033C4B12E6EC35940C66D3480B7406FC0C139234A7B1B5A40006F8104C5436FC0ED9E3C2CD48A5940,205.878978650079773,-178.5654,102.4722,60.1500507418,"POLYGON((0.286432 67.780755,0.155043 46.433106,0.156673 45.787096,0.287253 67.330673,0.286432 67.780755))",,POINT(0.21826256817196 60.1500507418395),0.218262568172
18,12107.0,DHI,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-59.0,-20.0,-64.0,-54.0,"POLYGON((0.920953 113.476357,0.847826 116.182409,0.846424 115.59885,0.920202 112.928133,0.920953 113.476357))",,POINT(0.886459084344373 114.413406579559),"POLYGON((-103.29015 -20.257832,-93.29015 -20.257832,-93.29015 -19.742168,-103.29015 -19.742168,-103.29015 -20.257832))",,POINT(-98.29015 -20),-98.29015,-20.0,"POLYGON((-64 -20.257832,-54 -20.257832,-54 -19.742168,-64 -19.742168,-64 -20.257832))",,POINT(-59 -20),-59.0,-20.0,"POLYGON((-796.794 -346.065,-717.666 -352.8618,-720.03 -344.9628,-799.416 -338.1492,-796.794 -346.065))",,POINT(-761.4 -345.6012),010300000001000000050000003108AC1C5AE688C0D7A3703D0AA175C017D9CEF7536D86C016FBCBEEC90D76C00AD7A3703D8086C06C09F9A0678F75C017D9CEF753FB88C003098A1F632275C03108AC1C5AE688C0D7A3703D0AA175C0,836.16394890083609,-761.4,-345.6012,114.41340658,"POLYGON((0.920953 113.476357,0.847826 116.182409,0.846424 115.59885,0.920202 112.928133,0.920953 113.476357))",,POINT(0.886459084344373 114.413406579559),0.886459084344
19,12096.0,CSO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,36.0,9.0,34.5,37.5,"POLYGON((0.573324 281.582183,0.614725 280.934524,0.614958 281.157256,0.5736 281.820508,0.573324 281.582183))",,POINT(0.59433618714429 281.357098569878),"POLYGON((-4.79015 8.931245,-1.79015 8.931245,-1.79015 9.068755,-4.79015 9.068755,-4.79015 8.931245))",,POINT(-3.29014999999998 9),-3.29015,9.0,"POLYGON((34.5 8.931245,37.5 8.931245,37.5 9.068755,34.5 9.068755,34.5 8.931245))",,POINT(36 9),36.0,9.0,"POLYGON((529.7832 108.5772,569.3202 109.9896,569.1036 112.2444,529.5816 110.8332,529.7832 108.5772))",,POINT(549.6378 110.3982),01030000000100000005000000D1915CFE438E804014D044D8F0245B406F8104C58FCA8140C8073D9B557F5B40ED9E3C2CD4C881401DC9E53FA40F5C40D49AE61DA78C8040BEC1172653B55B40D1915CFE438E804014D044D8F0245B40,560.615263573941547,549.6378,110.3982,281.35709857,"POLYGON((0.573324 281.582183,0.614725 280.934524,0.614958 281.157256,0.5736 281.820508,0.573324 281.582183))",,POINT(0.59433618714429 281.357098569878),0.594336187144
