,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
10,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,3.675812006,5.9882311821,-13.779001236,17.9781303406,"POLYGON((0.24703 104.635697,0.315871 258.664337,0.367017 304.557489,0.312457 48.292537,0.24703 104.635697))",,POINT(0.109398073089542 324.155657120936),"POLYGON((-53.230231 -2.662428,-21.4731 -2.662428,-21.4731 12.843741,-53.230231 12.843741,-53.230231 -2.662428))",,POINT(-35.775418 5.988231),-35.775418,5.988231,"POLYGON((-13.779001 -2.662428,17.97813 -2.662428,17.97813 12.843741,-13.779001 12.843741,-13.779001 -2.662428))",,POINT(3.675812 5.988231),3.675812,5.988231,"POLYGON((-232.428648 -60.697788,301.175346 -60.375744,293.931606 202.448124,-226.837848 202.158156,-232.428648 -60.697788))",,POINT(62.296758 86.235834),01030000000100000005000000DEAF027CB70D6DC048C5FF1D51594EC0C0779B37CED2724088D51F6118304EC01E6CB1DBE75E7240B0912408574E69409CE09BA6CF5A6CC051F52B9D0F456940DEAF027CB70D6DC048C5FF1D51594EC0,106.383763436842742,62.296758,86.235834,324.155657121,"POLYGON((0.24703 104.635697,0.315871 258.664337,0.367017 304.557489,0.312457 48.292537,0.24703 104.635697))",,POINT(0.109398073089542 324.155657120936),0.10939807309
11,12457.0,,HMI SHARP,HMI,SDO,12457,HMI,,,4.99999987369e-05,SDO,,cm,56.8304862976,19.9488391876,50.7622795105,68.9560852051,"POLYGON((0.78295 282.614503,0.936038 280.783278,0.944431 295.943665,0.815892 300.136949,0.78295 282.614503))",,POINT(0.856426700957724 292.927922549075),"POLYGON((11.311051 10.402762,29.504857 10.402762,29.504857 24.699232,11.311051 24.699232,11.311051 10.402762))",,POINT(17.379256 19.94884),17.379256,19.94884,"POLYGON((50.762281 10.402762,68.956087 10.402762,68.956087 24.699232,50.762281 24.699232,50.762281 10.402762))",,POINT(56.830486 19.94884),56.830486,19.94884,"POLYGON((742.99848 166.277322,894.17334 170.30223,825.85572 401.792052,686.1642 398.346888,742.99848 166.277322))",,POINT(767.03196 324.447582),01030000000100000005000000AE0D15E3FC378740C30E63D2DFC86440B6F8140063F18B40D8BB3FDEAB4965404434BA83D8CE8940B4CBB73EAC1C794007F0164850718540FF756EDA8CE57840AE0D15E3FC378740C30E63D2DFC86440,832.829070774482716,767.03196,324.447582,292.927922549,"POLYGON((0.78295 282.614503,0.936038 280.783278,0.944431 295.943665,0.815892 300.136949,0.78295 282.614503))",,POINT(0.856426700957724 292.927922549075),0.856426700958
12,12458.0,,HMI SHARP,HMI,SDO,"12458,12460",HMI,,,4.99999987369e-05,SDO,,cm,35.9076499939,9.21980476379,24.4685306549,46.1533584595,"POLYGON((0.422238 281.335221,0.72529 276.84289,0.738149 287.639593,0.460596 298.59824,0.422238 281.335221))",,POINT(0.599613740026266 284.273425352513),"POLYGON((-14.982699 5.583391,6.702127 5.583391,6.702127 13.525907,-14.982699 13.525907,-14.982699 5.583391))",,POINT(-3.54358000000002 9.219805),-3.54358,9.219805,"POLYGON((24.468531 5.583391,46.153357 5.583391,46.153357 13.525907,24.468531 13.525907,24.468531 5.583391))",,POINT(35.90765 9.219805),35.90765,9.219805,"POLYGON((402.594588 80.703732,700.2813 84.035202,684.05988 217.516962,393.25944 214.396338,402.594588 80.703732))",,POINT(565.092282 143.761122),0103000000010000000500000081E9B46E832979408449F1F1092D5440EBE2361A40E285403EB0E3BF400255407A8D5DA27A608540CB68E4F38A306B4063B48EAA269478402F8507CDAECC6A4081E9B46E832979408449F1F1092D5440,583.092228875215369,565.092282,143.761122,284.273425353,"POLYGON((0.422238 281.335221,0.72529 276.84289,0.738149 287.639593,0.460596 298.59824,0.422238 281.335221))",,POINT(0.599613740026266 284.273425352513),0.599613740026
13,12458.0,,HMI SHARP,HMI,SDO,"12458,12460",HMI,,,4.99999987369e-05,SDO,,cm,37.9675216675,9.19733524323,26.6678657532,48.3177947998,"POLYGON((0.456778 280.974443,0.750855 276.920258,0.761979 287.025207,0.490336 296.633532,0.456778 280.974443))",,POINT(0.627277138204444 283.653215788078),"POLYGON((-14.979855 5.77669,6.670075 5.77669,6.670075 13.45394,-14.979855 13.45394,-14.979855 5.77669))",,POINT(-3.68020000000001 9.197335),-3.6802,9.197335,"POLYGON((26.667865 5.77669,48.317795 5.77669,48.317795 13.45394,26.667865 13.45394,26.667865 5.77669))",,POINT(37.96752 9.197335),37.96752,9.197335,"POLYGON((436.080036 84.563526,724.86618 87.978504,708.5295 216.960108,426.241476 213.757932,436.080036 84.563526))",,POINT(592.772046 143.989566),010300000001000000050000000B28D4D347417B40861C5BCF1024554098A3C7EFEDA6864055C03DCF9FFE5540DBF97E6A3C24864018946934B91E6B404D2CF015DDA37A40F1129CFA40B86A400B28D4D347417B40861C5BCF10245540,610.009584872151436,592.772046,143.989566,283.653215788,"POLYGON((0.456778 280.974443,0.750855 276.920258,0.761979 287.025207,0.490336 296.633532,0.456778 280.974443))",,POINT(0.627277138204444 283.653215788078),0.627277138204
14,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,5.91837978363,6.03683996201,-10.7981548309,20.3462467194,"POLYGON((0.196978 107.317786,0.353689 260.575842,0.397712 301.042138,0.274812 41.933823,0.196978 107.317786))",,POINT(0.136762394518288 311.12380915474),"POLYGON((-52.445875 -2.456593,-21.301473 -2.456593,-21.301473 12.631562,-52.445875 12.631562,-52.445875 -2.456593))",,POINT(-35.72934 6.03684),-35.72934,6.03684,"POLYGON((-10.798155 -2.456593,20.346247 -2.456593,20.346247 12.631562,-10.798155 12.631562,-10.798155 -2.456593))",,POINT(5.91838 6.03684),5.91838,6.03684,"POLYGON((-182.871684 -57.020468,339.310122 -56.319425,331.374426 199.441686,-178.59384 198.809856,-182.871684 -57.020468))",,POINT(100.185804 87.470988),01030000000100000005000000490ED8D5E4DB66C0A94E07B29E824CC0527C7C42F63475402D431CEBE2284CC05B0C1EA6FDB574403CA3AD4A22EE6840D061BEBC005366C0054F2157EAD96840490ED8D5E4DB66C0A94E07B29E824CC0,132.997628042091634,100.185804,87.470988,311.123809155,"POLYGON((0.196978 107.317786,0.353689 260.575842,0.397712 301.042138,0.274812 41.933823,0.196978 107.317786))",,POINT(0.136762394518288 311.12380915474),0.136762394518
15,12457.0,,HMI SHARP,HMI,SDO,12457,HMI,,,4.99999987369e-05,SDO,,cm,59.6016807556,19.3273220062,53.240020752,70.5009460449,"POLYGON((0.808903 282.541561,0.945129 280.951408,0.952112 295.631139,0.836879 299.218578,0.808903 282.541561))",,POINT(0.877807458304917 291.668532186057),"POLYGON((11.5923 10.630655,28.853226 10.630655,28.853226 24.588831,11.5923 24.588831,11.5923 10.630655))",,POINT(17.95396 19.327322),17.95396,19.327322,"POLYGON((53.24002 10.630655,70.500946 10.630655,70.500946 24.588831,53.24002 24.588831,53.24002 10.630655))",,POINT(59.60168 19.327322),59.60168,19.327322,"POLYGON((767.86578 170.816202,902.37342 174.609546,834.79128 400.522944,710.29188 397.27101,767.86578 170.816202))",,POINT(793.32108 315.196206),010300000001000000050000003F8C101EEDFE8740C11DA8531E5A654061FD9FC3FC328C400BED9C6681D36540D5CF9B8A54168A403B1A87FA5D087940DA722EC55532864039EE940E56D478403F8C101EEDFE8740C11DA8531E5A6540,853.643358932265642,793.32108,315.196206,291.668532186,"POLYGON((0.808903 282.541561,0.945129 280.951408,0.952112 295.631139,0.836879 299.218578,0.808903 282.541561))",,POINT(0.877807458304917 291.668532186057),0.877807458305
16,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,8.05114746094,6.25894117355,-8.24051856995,22.7200450897,"POLYGON((0.15408 110.956221,0.391361 262.061944,0.430607 298.471634,0.247979 34.516092,0.15408 110.956221))",,POINT(0.168669911671904 303.975900534848),"POLYGON((-52.084709 -2.269238,-21.124145 -2.269238,-21.124145 12.610423,-52.084709 12.610423,-52.084709 -2.269238))",,POINT(-35.793043 6.258941),-35.793043,6.258941,"POLYGON((-8.240519 -2.269238,22.720045 -2.269238,22.720045 12.610423,-8.240519 12.610423,-8.240519 -2.269238))",,POINT(8.051147 6.258941),8.051147,6.258941,"POLYGON((-139.930656 -53.591708,376.951278 -52.561528,368.116248 199.634904,-136.649922 198.707286,-139.930656 -53.591708))",,POINT(136.02654 91.667838),01030000000100000005000000707A17EFC77D61C00A647616BDCB4AC078B6476F388F7740E7E44526E0474AC09BE3DC26DC0177403083312251F468406EDE3829CC1461C066DD3F16A2D66840707A17EFC77D61C00A647616BDCB4AC0,164.031131520714212,136.02654,91.667838,303.975900535,"POLYGON((0.15408 110.956221,0.391361 262.061944,0.430607 298.471634,0.247979 34.516092,0.15408 110.956221))",,POINT(0.168669911671904 303.975900534848),0.168669911672
17,12457.0,,HMI SHARP,HMI,SDO,12457,HMI,,,4.99999987369e-05,SDO,,cm,59.0660591125,21.804725647,55.7088394165,71.0371398926,"POLYGON((0.833736 283.013259,0.948298 281.628516,0.954492 295.227302,0.856311 298.140744,0.833736 283.013259))",,POINT(0.877651080937055 294.565493653554),"POLYGON((11.86465 11.291084,27.19295 11.291084,27.19295 24.258384,11.86465 24.258384,11.86465 11.291084))",,POINT(15.22187 21.804726),15.22187,21.804726,"POLYGON((55.70884 11.291084,71.03714 11.291084,71.03714 24.258384,55.70884 24.258384,55.70884 11.291084))",,POINT(59.06606 21.804726),59.06606,21.804726,"POLYGON((789.98334 182.574594,903.28962 185.88729,839.7099 395.626326,734.32158 392.762526,789.98334 182.574594))",,POINT(776.25942 354.83397),01030000000100000005000000CAA65CE1DDAF88404ACFF41263D2664024624A24513A8C402C82FFAD643C6740711B0DE0AD3D8A40276A696E05BA784062F8889892F286409885764E338C7840CAA65CE1DDAF88404ACFF41263D26640,853.513815590994,776.25942,354.83397,294.565493654,"POLYGON((0.833736 283.013259,0.948298 281.628516,0.954492 295.227302,0.856311 298.140744,0.833736 283.013259))",,POINT(0.877651080937055 294.565493653554),0.877651080937
18,12458.0,,HMI SHARP,HMI,SDO,"12458,12460",HMI,,,4.99999987369e-05,SDO,,cm,40.3758926392,9.18805503845,28.8900165558,50.3894805908,"POLYGON((0.490521 280.262786,0.774166 276.747474,0.783818 286.411854,0.519994 294.800291,0.490521 280.262786))",,POINT(0.658748487213484 283.035283337035),"POLYGON((-14.954174 5.767189,6.54529 5.767189,6.54529 13.321087,-14.954174 13.321087,-14.954174 5.767189))",,POINT(-3.46829700000001 9.188055),-3.468297,9.188055,"POLYGON((28.890016 5.767189,50.38948 5.767189,50.38948 13.321087,28.890016 13.321087,28.890016 5.767189))",,POINT(40.375893 9.188055),40.375893,9.188055,"POLYGON((469.398378 84.989232,747.66006 88.45797,731.2038 215.369382,459.055374 212.116194,469.398378 84.989232))",,POINT(624.1233 144.495102),0103000000010000000500000022179CC15F567D40070ABC934F3F55402F8B89CD475D8740252367614F1D564066F7E461A1D98640653733FAD1EB6A40C7F0D8CFE2B07C40BABF7ADCB7836A4022179CC15F567D40070ABC934F3F5540,640.631507268320775,624.1233,144.495102,283.035283337,"POLYGON((0.490521 280.262786,0.774166 276.747474,0.783818 286.411854,0.519994 294.800291,0.490521 280.262786))",,POINT(0.658748487213484 283.035283337035),0.658748487213
19,12458.0,,HMI SHARP,HMI,SDO,"12458,12460",HMI,,,4.99999987369e-05,SDO,,cm,42.6014671326,9.19372940063,31.1132602692,52.4744567871,"POLYGON((0.52359 279.625201,0.796605 276.570812,0.805056 285.936698,0.549864 293.319041,0.52359 279.625201))",,POINT(0.686933067761354 282.555171529955),"POLYGON((-14.9274 5.741142,6.433796 5.741142,6.433796 13.260634,-14.9274 13.260634,-14.9274 5.741142))",,POINT(-3.43919299999999 9.193729),-3.439193,9.193729,"POLYGON((31.11326 5.741142,52.474456 5.741142,52.474456 13.260634,31.11326 13.260634,31.11326 5.741142))",,POINT(42.601467 9.193729),42.601467,9.193729,"POLYGON((502.035246 85.140054,769.62852 88.65177,752.8443 214.974756,491.074248 211.68348,502.035246 85.140054))",,POINT(652.0833 145.222296),0103000000010000000500000009151C5E90607F40236B0DA5F64855400E677E35070D8840E4A08499B62956401AC05B20C18687408EB27E3331DF6A40B2BCAB1E30B17E400BEF7211DF756A4009151C5E90607F40236B0DA5F6485540,668.058489501032909,652.0833,145.222296,282.55517153,"POLYGON((0.52359 279.625201,0.796605 276.570812,0.805056 285.936698,0.549864 293.319041,0.52359 279.625201))",,POINT(0.686933067761354 282.555171529955),0.686933067761
20,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,9.86740016937,6.30453300476,-5.72955369949,25.0529060364,"POLYGON((0.113845 118.310503,0.428197 262.940998,0.463139 296.354658,0.226599 25.591669,0.113845 118.310503))",,POINT(0.195966198705759 299.163095363569),"POLYGON((-51.770214 -2.221747,-20.987754 -2.221747,-20.987754 12.596209,-51.770214 12.596209,-51.770214 -2.221747))",,POINT(-36.17326 6.304533),-36.17326,6.304533,"POLYGON((-5.729554 -2.221747,25.052906 -2.221747,25.052906 12.596209,-5.729554 12.596209,-5.729554 -2.221747))",,POINT(9.8674 6.304533),9.8674,6.304533,"POLYGON((-97.474284 -52.507544,413.275386 -51.175887,403.59882 199.950252,-95.191044 198.753192,-97.474284 -52.507544))",,POINT(166.42284 92.869956),01030000000100000005000000074147AB5A5E58C0F9A3A833F7404AC06C7C26FB67D4794052651877839649C00DC347C494397940ADDEE17668FE684036069D103ACC57C07CF31B261AD86840074147AB5A5E58C0F9A3A833F7404AC0,190.581715810062775,166.42284,92.869956,299.163095364,"POLYGON((0.113845 118.310503,0.428197 262.940998,0.463139 296.354658,0.226599 25.591669,0.113845 118.310503))",,POINT(0.195966198705759 299.163095363569),0.195966198706
